5465	2	3	30.00	27.00	31.00
5466	2	3	30.00	27.50	31.50
5467	2	3	30.00	28.00	31.00
5468	2	3	30.00	28.50	31.50
5469	2	3	30.00	29.00	31.00
5470	2	3	30.00	29.50	31.50
5471	2	3	30.00	0.00	32.00
5472	2	3	30.00	0.50	32.50
5473	2	3	30.00	1.00	32.00
5474	2	3	30.00	1.50	32.50
5475	2	3	30.00	2.00	32.00
5476	2	3	30.00	2.50	32.50
5477	2	3	30.00	3.00	32.00
5478	2	3	30.00	3.50	32.50
5479	2	3	30.00	4.00	32.00
5480	2	3	30.00	4.50	32.50
5481	2	3	30.00	5.00	32.00
5482	2	3	30.00	5.50	32.50
5483	2	3	30.00	6.00	32.00
5484	2	3	30.00	6.50	32.50
5485	2	3	30.00	7.00	32.00
5486	2	3	30.00	7.50	32.50
5487	2	3	30.00	8.00	32.00
5488	2	3	30.00	8.50	32.50
5489	2	3	30.00	9.00	32.00
5490	2	3	30.00	9.50	32.50
5491	2	3	30.00	10.00	32.00
5492	2	3	30.00	10.50	32.50
5493	2	3	30.00	11.00	32.00
5494	2	3	30.00	11.50	32.50
5495	2	3	30.00	12.00	32.00
5496	2	3	30.00	12.50	32.50
5497	2	3	30.00	13.00	32.00
5498	2	3	30.00	13.50	32.50
5499	2	3	30.00	14.00	32.00
5500	2	3	30.00	14.50	32.50
5501	2	3	30.00	15.00	32.00
5502	2	3	30.00	15.50	32.50
5503	2	3	30.00	16.00	32.00
5504	2	3	30.00	16.50	32.50
5505	2	3	30.00	17.00	32.00
5506	2	3	30.00	17.50	32.50
5507	2	3	30.00	18.00	32.00
5508	2	3	30.00	18.50	32.50
5509	2	3	30.00	19.00	32.00
5510	2	3	30.00	19.50	32.50
5511	2	3	30.00	20.00	32.00
5512	2	3	30.00	20.50	32.50
5513	2	3	30.00	21.00	32.00
5514	2	3	30.00	21.50	32.50
5515	2	3	30.00	22.00	32.00
5516	2	3	30.00	22.50	32.50
5517	2	3	30.00	23.00	32.00
5518	2	3	30.00	23.50	32.50
5519	2	3	30.00	24.00	32.00
5520	2	3	30.00	24.50	32.50
5521	2	3	30.00	25.00	32.00
5522	2	3	30.00	25.50	32.50
5523	2	3	30.00	26.00	32.00
5524	2	3	30.00	26.50	32.50
5525	2	3	30.00	27.00	32.00
5526	2	3	30.00	27.50	32.50
5527	2	3	30.00	28.00	32.00
5528	2	3	30.00	28.50	32.50
5529	2	3	30.00	29.00	32.00
5530	2	3	30.00	29.50	32.50
5531	2	3	30.00	0.00	33.00
5532	2	3	30.00	0.50	33.50
5533	2	3	30.00	1.00	33.00
5534	2	3	30.00	1.50	33.50
5535	2	3	30.00	2.00	33.00
5536	2	3	30.00	2.50	33.50
5537	2	3	30.00	3.00	33.00
5538	2	3	30.00	3.50	33.50
5539	2	3	30.00	4.00	33.00
5540	2	3	30.00	4.50	33.50
5541	2	3	30.00	5.00	33.00
5542	2	3	30.00	5.50	33.50
5543	2	3	30.00	6.00	33.00
5544	2	3	30.00	6.50	33.50
5545	2	3	30.00	7.00	33.00
5546	2	3	30.00	7.50	33.50
5547	2	3	30.00	8.00	33.00
5548	2	3	30.00	8.50	33.50
5549	2	3	30.00	9.00	33.00
5550	2	3	30.00	9.50	33.50
5551	2	3	30.00	10.00	33.00
5552	2	3	30.00	10.50	33.50
5553	2	3	30.00	11.00	33.00
5554	2	3	30.00	11.50	33.50
5555	2	3	30.00	12.00	33.00
5556	2	3	30.00	12.50	33.50
5557	2	3	30.00	13.00	33.00
5558	2	3	30.00	13.50	33.50
5559	2	3	30.00	14.00	33.00
5560	2	3	30.00	14.50	33.50
5561	2	3	30.00	15.00	33.00
5562	2	3	30.00	15.50	33.50
5563	2	3	30.00	16.00	33.00
5564	2	3	30.00	16.50	33.50
5565	2	3	30.00	17.00	33.00
5566	2	3	30.00	17.50	33.50
5567	2	3	30.00	18.00	33.00
5568	2	3	30.00	18.50	33.50
5569	2	3	30.00	19.00	33.00
5570	2	3	30.00	19.50	33.50
5571	2	3	30.00	20.00	33.00
5572	2	3	30.00	20.50	33.50
5573	2	3	30.00	21.00	33.00
5574	2	3	30.00	21.50	33.50
5575	2	3	30.00	22.00	33.00
5576	2	3	30.00	22.50	33.50
5577	2	3	30.00	23.00	33.00
5578	2	3	30.00	23.50	33.50
5579	2	3	30.00	24.00	33.00
5580	2	3	30.00	24.50	33.50
5581	2	3	30.00	25.00	33.00
5582	2	3	30.00	25.50	33.50
5583	2	3	30.00	26.00	33.00
5584	2	3	30.00	26.50	33.50
5585	2	3	30.00	27.00	33.00
5586	2	3	30.00	27.50	33.50
5587	2	3	30.00	28.00	33.00
5588	2	3	30.00	28.50	33.50
5589	2	3	30.00	29.00	33.00
5590	2	3	30.00	29.50	33.50
5591	2	3	30.00	0.00	34.00
5592	2	3	30.00	0.50	34.50
5593	2	3	30.00	1.00	34.00
5594	2	3	30.00	1.50	34.50
5595	2	3	30.00	2.00	34.00
5596	2	3	30.00	2.50	34.50
5597	2	3	30.00	3.00	34.00
5598	2	3	30.00	3.50	34.50
5599	2	3	30.00	4.00	34.00
5600	2	3	30.00	4.50	34.50
5601	2	3	30.00	5.00	34.00
5602	2	3	30.00	5.50	34.50
5603	2	3	30.00	6.00	34.00
5604	2	3	30.00	6.50	34.50
5605	2	3	30.00	7.00	34.00
5606	2	3	30.00	7.50	34.50
5607	2	3	30.00	8.00	34.00
5608	2	3	30.00	8.50	34.50
5609	2	3	30.00	9.00	34.00
5610	2	3	30.00	9.50	34.50
5611	2	3	30.00	10.00	34.00
5612	2	3	30.00	10.50	34.50
5613	2	3	30.00	11.00	34.00
5614	2	3	30.00	11.50	34.50
5615	2	3	30.00	12.00	34.00
5616	2	3	30.00	12.50	34.50
5617	2	3	30.00	13.00	34.00
5618	2	3	30.00	13.50	34.50
5619	2	3	30.00	14.00	34.00
5620	2	3	30.00	14.50	34.50
5621	2	3	30.00	15.00	34.00
5622	2	3	30.00	15.50	34.50
5623	2	3	30.00	16.00	34.00
5624	2	3	30.00	16.50	34.50
5625	2	3	30.00	17.00	34.00
5626	2	3	30.00	17.50	34.50
5627	2	3	30.00	18.00	34.00
5628	2	3	30.00	18.50	34.50
5629	2	3	30.00	19.00	34.00
5630	2	3	30.00	19.50	34.50
5631	2	3	30.00	20.00	34.00
5632	2	3	30.00	20.50	34.50
5633	2	3	30.00	21.00	34.00
5634	2	3	30.00	21.50	34.50
5635	2	3	30.00	22.00	34.00
5636	2	3	30.00	22.50	34.50
5637	2	3	30.00	23.00	34.00
5638	2	3	30.00	23.50	34.50
5639	2	3	30.00	24.00	34.00
5640	2	3	30.00	24.50	34.50
5641	2	3	30.00	25.00	34.00
5642	2	3	30.00	25.50	34.50
5643	2	3	30.00	26.00	34.00
5644	2	3	30.00	26.50	34.50
5645	2	3	30.00	27.00	34.00
5646	2	3	30.00	27.50	34.50
5647	2	3	30.00	28.00	34.00
5648	2	3	30.00	28.50	34.50
5649	2	3	30.00	29.00	34.00
5650	2	3	30.00	29.50	34.50
5651	2	3	30.00	0.00	35.00
5652	2	3	30.00	0.50	35.50
5653	2	3	30.00	1.00	35.00
5654	2	3	30.00	1.50	35.50
5655	2	3	30.00	2.00	35.00
5656	2	3	30.00	2.50	35.50
5657	2	3	30.00	3.00	35.00
5658	2	3	30.00	3.50	35.50
5659	2	3	30.00	4.00	35.00
5660	2	3	30.00	4.50	35.50
5661	2	3	30.00	5.00	35.00
5662	2	3	30.00	5.50	35.50
5663	2	3	30.00	6.00	35.00
5664	2	3	30.00	6.50	35.50
5665	2	3	30.00	7.00	35.00
5666	2	3	30.00	7.50	35.50
5667	2	3	30.00	8.00	35.00
5668	2	3	30.00	8.50	35.50
5669	2	3	30.00	9.00	35.00
5670	2	3	30.00	9.50	35.50
5671	2	3	30.00	10.00	35.00
5672	2	3	30.00	10.50	35.50
5673	2	3	30.00	11.00	35.00
5674	2	3	30.00	11.50	35.50
5675	2	3	30.00	12.00	35.00
5676	2	3	30.00	12.50	35.50
5677	2	3	30.00	13.00	35.00
5678	2	3	30.00	13.50	35.50
5679	2	3	30.00	14.00	35.00
5680	2	3	30.00	14.50	35.50
5681	2	3	30.00	15.00	35.00
5682	2	3	30.00	15.50	35.50
5683	2	3	30.00	16.00	35.00
5684	2	3	30.00	16.50	35.50
5685	2	3	30.00	17.00	35.00
5686	2	3	30.00	17.50	35.50
5687	2	3	30.00	18.00	35.00
5688	2	3	30.00	18.50	35.50
5689	2	3	30.00	19.00	35.00
5690	2	3	30.00	19.50	35.50
5691	2	3	30.00	20.00	35.00
5692	2	3	30.00	20.50	35.50
5693	2	3	30.00	21.00	35.00
5694	2	3	30.00	21.50	35.50
5695	2	3	30.00	22.00	35.00
5696	2	3	30.00	22.50	35.50
5697	2	3	30.00	23.00	35.00
5698	2	3	30.00	23.50	35.50
5699	2	3	30.00	24.00	35.00
5700	2	3	30.00	24.50	35.50
5701	2	3	30.00	25.00	35.00
5702	2	3	30.00	25.50	35.50
5703	2	3	30.00	26.00	35.00
5704	2	3	30.00	26.50	35.50
5705	2	3	30.00	27.00	35.00
5706	2	3	30.00	27.50	35.50
5707	2	3	30.00	28.00	35.00
5708	2	3	30.00	28.50	35.50
5709	2	3	30.00	29.00	35.00
5710	2	3	30.00	29.50	35.50
5711	2	3	30.00	0.00	36.00
5712	2	3	30.00	0.50	36.50
5713	2	3	30.00	1.00	36.00
5714	2	3	30.00	1.50	36.50
5715	2	3	30.00	2.00	36.00
5716	2	3	30.00	2.50	36.50
5717	2	3	30.00	3.00	36.00
5718	2	3	30.00	3.50	36.50
5719	2	3	30.00	4.00	36.00
5720	2	3	30.00	4.50	36.50
5721	2	3	30.00	5.00	36.00
5722	2	3	30.00	5.50	36.50
5723	2	3	30.00	6.00	36.00
5724	2	3	30.00	6.50	36.50
5725	2	3	30.00	7.00	36.00
5726	2	3	30.00	7.50	36.50
5727	2	3	30.00	8.00	36.00
5728	2	3	30.00	8.50	36.50
5729	2	3	30.00	9.00	36.00
5730	2	3	30.00	9.50	36.50
5731	2	3	30.00	10.00	36.00
5732	2	3	30.00	10.50	36.50
5733	2	3	30.00	11.00	36.00
5734	2	3	30.00	11.50	36.50
5735	2	3	30.00	12.00	36.00
5736	2	3	30.00	12.50	36.50
5737	2	3	30.00	13.00	36.00
5738	2	3	30.00	13.50	36.50
5739	2	3	30.00	14.00	36.00
5740	2	3	30.00	14.50	36.50
5741	2	3	30.00	15.00	36.00
5742	2	3	30.00	15.50	36.50
5743	2	3	30.00	16.00	36.00
5744	2	3	30.00	16.50	36.50
5745	2	3	30.00	17.00	36.00
5746	2	3	30.00	17.50	36.50
5747	2	3	30.00	18.00	36.00
5748	2	3	30.00	18.50	36.50
5749	2	3	30.00	19.00	36.00
5750	2	3	30.00	19.50	36.50
5751	2	3	30.00	20.00	36.00
5752	2	3	30.00	20.50	36.50
5753	2	3	30.00	21.00	36.00
5754	2	3	30.00	21.50	36.50
5755	2	3	30.00	22.00	36.00
5756	2	3	30.00	22.50	36.50
5757	2	3	30.00	23.00	36.00
5758	2	3	30.00	23.50	36.50
5759	2	3	30.00	24.00	36.00
5760	2	3	30.00	24.50	36.50
5761	2	3	30.00	25.00	36.00
5762	2	3	30.00	25.50	36.50
5763	2	3	30.00	26.00	36.00
5764	2	3	30.00	26.50	36.50
5765	2	3	30.00	27.00	36.00
5766	2	3	30.00	27.50	36.50
5767	2	3	30.00	28.00	36.00
5768	2	3	30.00	28.50	36.50
5769	2	3	30.00	29.00	36.00
5770	2	3	30.00	29.50	36.50
5771	2	3	30.00	0.00	37.00
5772	2	3	30.00	0.50	37.50
5773	2	3	30.00	1.00	37.00
5774	2	3	30.00	1.50	37.50
5775	2	3	30.00	2.00	37.00
5776	2	3	30.00	2.50	37.50
5777	2	3	30.00	3.00	37.00
5778	2	3	30.00	3.50	37.50
5779	2	3	30.00	4.00	37.00
5780	2	3	30.00	4.50	37.50
5781	2	3	30.00	5.00	37.00
5782	2	3	30.00	5.50	37.50
5783	2	3	30.00	6.00	37.00
5784	2	3	30.00	6.50	37.50
5785	2	3	30.00	7.00	37.00
5786	2	3	30.00	7.50	37.50
5787	2	3	30.00	8.00	37.00
5788	2	3	30.00	8.50	37.50
5789	2	3	30.00	9.00	37.00
5790	2	3	30.00	9.50	37.50
5791	2	3	30.00	10.00	37.00
5792	2	3	30.00	10.50	37.50
5793	2	3	30.00	11.00	37.00
5794	2	3	30.00	11.50	37.50
5795	2	3	30.00	12.00	37.00
5796	2	3	30.00	12.50	37.50
5797	2	3	30.00	13.00	37.00
5798	2	3	30.00	13.50	37.50
5799	2	3	30.00	14.00	37.00
5800	2	3	30.00	14.50	37.50
5801	2	3	30.00	15.00	37.00
5802	2	3	30.00	15.50	37.50
5803	2	3	30.00	16.00	37.00
5804	2	3	30.00	16.50	37.50
5805	2	3	30.00	17.00	37.00
5806	2	3	30.00	17.50	37.50
5807	2	3	30.00	18.00	37.00
5808	2	3	30.00	18.50	37.50
5809	2	3	30.00	19.00	37.00
5810	2	3	30.00	19.50	37.50
5811	2	3	30.00	20.00	37.00
5812	2	3	30.00	20.50	37.50
5813	2	3	30.00	21.00	37.00
5814	2	3	30.00	21.50	37.50
5815	2	3	30.00	22.00	37.00
5816	2	3	30.00	22.50	37.50
5817	2	3	30.00	23.00	37.00
5818	2	3	30.00	23.50	37.50
5819	2	3	30.00	24.00	37.00
5820	2	3	30.00	24.50	37.50
5821	2	3	30.00	25.00	37.00
5822	2	3	30.00	25.50	37.50
5823	2	3	30.00	26.00	37.00
5824	2	3	30.00	26.50	37.50
5825	2	3	30.00	27.00	37.00
5826	2	3	30.00	27.50	37.50
5827	2	3	30.00	28.00	37.00
5828	2	3	30.00	28.50	37.50
5829	2	3	30.00	29.00	37.00
5830	2	3	30.00	29.50	37.50
5831	2	3	30.00	0.00	38.00
5832	2	3	30.00	0.50	38.50
5833	2	3	30.00	1.00	38.00
5834	2	3	30.00	1.50	38.50
5835	2	3	30.00	2.00	38.00
5836	2	3	30.00	2.50	38.50
5837	2	3	30.00	3.00	38.00
5838	2	3	30.00	3.50	38.50
5839	2	3	30.00	4.00	38.00
5840	2	3	30.00	4.50	38.50
5841	2	3	30.00	5.00	38.00
5842	2	3	30.00	5.50	38.50
5843	2	3	30.00	6.00	38.00
5844	2	3	30.00	6.50	38.50
5845	2	3	30.00	7.00	38.00
5846	2	3	30.00	7.50	38.50
5847	2	3	30.00	8.00	38.00
5848	2	3	30.00	8.50	38.50
5849	2	3	30.00	9.00	38.00
5850	2	3	30.00	9.50	38.50
5851	2	3	30.00	10.00	38.00
5852	2	3	30.00	10.50	38.50
5853	2	3	30.00	11.00	38.00
5854	2	3	30.00	11.50	38.50
5855	2	3	30.00	12.00	38.00
5856	2	3	30.00	12.50	38.50
5857	2	3	30.00	13.00	38.00
5858	2	3	30.00	13.50	38.50
5859	2	3	30.00	14.00	38.00
5860	2	3	30.00	14.50	38.50
5861	2	3	30.00	15.00	38.00
5862	2	3	30.00	15.50	38.50
5863	2	3	30.00	16.00	38.00
5864	2	3	30.00	16.50	38.50
5865	2	3	30.00	17.00	38.00
5866	2	3	30.00	17.50	38.50
5867	2	3	30.00	18.00	38.00
5868	2	3	30.00	18.50	38.50
5869	2	3	30.00	19.00	38.00
5870	2	3	30.00	19.50	38.50
5871	2	3	30.00	20.00	38.00
5872	2	3	30.00	20.50	38.50
5873	2	3	30.00	21.00	38.00
5874	2	3	30.00	21.50	38.50
5875	2	3	30.00	22.00	38.00
5876	2	3	30.00	22.50	38.50
5877	2	3	30.00	23.00	38.00
5878	2	3	30.00	23.50	38.50
5879	2	3	30.00	24.00	38.00
5880	2	3	30.00	24.50	38.50
5881	2	3	30.00	25.00	38.00
5882	2	3	30.00	25.50	38.50
5883	2	3	30.00	26.00	38.00
5884	2	3	30.00	26.50	38.50
5885	2	3	30.00	27.00	38.00
5886	2	3	30.00	27.50	38.50
5887	2	3	30.00	28.00	38.00
5888	2	3	30.00	28.50	38.50
5889	2	3	30.00	29.00	38.00
5890	2	3	30.00	29.50	38.50
5891	2	3	30.00	0.00	39.00
5892	2	3	30.00	0.50	39.50
5893	2	3	30.00	1.00	39.00
5894	2	3	30.00	1.50	39.50
5895	2	3	30.00	2.00	39.00
5896	2	3	30.00	2.50	39.50
5897	2	3	30.00	3.00	39.00
5898	2	3	30.00	3.50	39.50
5899	2	3	30.00	4.00	39.00
5900	2	3	30.00	4.50	39.50
5901	2	3	30.00	5.00	39.00
5902	2	3	30.00	5.50	39.50
5903	2	3	30.00	6.00	39.00
5904	2	3	30.00	6.50	39.50
5905	2	3	30.00	7.00	39.00
5906	2	3	30.00	7.50	39.50
5907	2	3	30.00	8.00	39.00
5908	2	3	30.00	8.50	39.50
5909	2	3	30.00	9.00	39.00
5910	2	3	30.00	9.50	39.50
5911	2	3	30.00	10.00	39.00
5912	2	3	30.00	10.50	39.50
5913	2	3	30.00	11.00	39.00
5914	2	3	30.00	11.50	39.50
5915	2	3	30.00	12.00	39.00
5916	2	3	30.00	12.50	39.50
5917	2	3	30.00	13.00	39.00
5918	2	3	30.00	13.50	39.50
5919	2	3	30.00	14.00	39.00
5920	2	3	30.00	14.50	39.50
5921	2	3	30.00	15.00	39.00
5922	2	3	30.00	15.50	39.50
5923	2	3	30.00	16.00	39.00
5924	2	3	30.00	16.50	39.50
5925	2	3	30.00	17.00	39.00
5926	2	3	30.00	17.50	39.50
5927	2	3	30.00	18.00	39.00
5928	2	3	30.00	18.50	39.50
5929	2	3	30.00	19.00	39.00
5930	2	3	30.00	19.50	39.50
5931	2	3	30.00	20.00	39.00
5932	2	3	30.00	20.50	39.50
5933	2	3	30.00	21.00	39.00
5934	2	3	30.00	21.50	39.50
5935	2	3	30.00	22.00	39.00
5936	2	3	30.00	22.50	39.50
5937	2	3	30.00	23.00	39.00
5938	2	3	30.00	23.50	39.50
5939	2	3	30.00	24.00	39.00
5940	2	3	30.00	24.50	39.50
5941	2	3	30.00	25.00	39.00
5942	2	3	30.00	25.50	39.50
5943	2	3	30.00	26.00	39.00
5944	2	3	30.00	26.50	39.50
5945	2	3	30.00	27.00	39.00
5946	2	3	30.00	27.50	39.50
5947	2	3	30.00	28.00	39.00
5948	2	3	30.00	28.50	39.50
5949	2	3	30.00	29.00	39.00
5950	2	3	30.00	29.50	39.50
5951	2	3	30.00	0.00	40.00
5952	2	3	30.00	0.50	40.50
5953	2	3	30.00	1.00	40.00
5954	2	3	30.00	1.50	40.50
5955	2	3	30.00	2.00	40.00
5956	2	3	30.00	2.50	40.50
5957	2	3	30.00	3.00	40.00
5958	2	3	30.00	3.50	40.50
5959	2	3	30.00	4.00	40.00
5960	2	3	30.00	4.50	40.50
5961	2	3	30.00	5.00	40.00
5962	2	3	30.00	5.50	40.50
5963	2	3	30.00	6.00	40.00
5964	2	3	30.00	6.50	40.50
5965	2	3	30.00	7.00	40.00
5966	2	3	30.00	7.50	40.50
5967	2	3	30.00	8.00	40.00
5968	2	3	30.00	8.50	40.50
5969	2	3	30.00	9.00	40.00
5970	2	3	30.00	9.50	40.50
5971	2	3	30.00	10.00	40.00
5972	2	3	30.00	10.50	40.50
5973	2	3	30.00	11.00	40.00
5974	2	3	30.00	11.50	40.50
5975	2	3	30.00	12.00	40.00
5976	2	3	30.00	12.50	40.50
5977	2	3	30.00	13.00	40.00
5978	2	3	30.00	13.50	40.50
5979	2	3	30.00	14.00	40.00
5980	2	3	30.00	14.50	40.50
5981	2	3	30.00	15.00	40.00
5982	2	3	30.00	15.50	40.50
5983	2	3	30.00	16.00	40.00
5984	2	3	30.00	16.50	40.50
5985	2	3	30.00	17.00	40.00
5986	2	3	30.00	17.50	40.50
5987	2	3	30.00	18.00	40.00
5988	2	3	30.00	18.50	40.50
5989	2	3	30.00	19.00	40.00
5990	2	3	30.00	19.50	40.50
5991	2	3	30.00	20.00	40.00
5992	2	3	30.00	20.50	40.50
5993	2	3	30.00	21.00	40.00
5994	2	3	30.00	21.50	40.50
5995	2	3	30.00	22.00	40.00
5996	2	3	30.00	22.50	40.50
5997	2	3	30.00	23.00	40.00
5998	2	3	30.00	23.50	40.50
5999	2	3	30.00	24.00	40.00
6000	2	3	30.00	24.50	40.50
6001	2	3	30.00	25.00	40.00
6002	2	3	30.00	25.50	40.50
6003	2	3	30.00	26.00	40.00
6004	2	3	30.00	26.50	40.50
6005	2	3	30.00	27.00	40.00
6006	2	3	30.00	27.50	40.50
6007	2	3	30.00	28.00	40.00
6008	2	3	30.00	28.50	40.50
6009	2	3	30.00	29.00	40.00
6010	2	3	30.00	29.50	40.50
6011	2	3	30.00	0.00	41.00
6012	2	3	30.00	0.50	41.50
6013	2	3	30.00	1.00	41.00
6014	2	3	30.00	1.50	41.50
6015	2	3	30.00	2.00	41.00
6016	2	3	30.00	2.50	41.50
6017	2	3	30.00	3.00	41.00
6018	2	3	30.00	3.50	41.50
6019	2	3	30.00	4.00	41.00
6020	2	3	30.00	4.50	41.50
6021	2	3	30.00	5.00	41.00
6022	2	3	30.00	5.50	41.50
6023	2	3	30.00	6.00	41.00
6024	2	3	30.00	6.50	41.50
6025	2	3	30.00	7.00	41.00
6026	2	3	30.00	7.50	41.50
6027	2	3	30.00	8.00	41.00
6028	2	3	30.00	8.50	41.50
6029	2	3	30.00	9.00	41.00
6030	2	3	30.00	9.50	41.50
6031	2	3	30.00	10.00	41.00
6032	2	3	30.00	10.50	41.50
6033	2	3	30.00	11.00	41.00
6034	2	3	30.00	11.50	41.50
6035	2	3	30.00	12.00	41.00
6036	2	3	30.00	12.50	41.50
6037	2	3	30.00	13.00	41.00
6038	2	3	30.00	13.50	41.50
6039	2	3	30.00	14.00	41.00
6040	2	3	30.00	14.50	41.50
6041	2	3	30.00	15.00	41.00
6042	2	3	30.00	15.50	41.50
6043	2	3	30.00	16.00	41.00
6044	2	3	30.00	16.50	41.50
6045	2	3	30.00	17.00	41.00
6046	2	3	30.00	17.50	41.50
6047	2	3	30.00	18.00	41.00
6048	2	3	30.00	18.50	41.50
6049	2	3	30.00	19.00	41.00
6050	2	3	30.00	19.50	41.50
6051	2	3	30.00	20.00	41.00
6052	2	3	30.00	20.50	41.50
6053	2	3	30.00	21.00	41.00
6054	2	3	30.00	21.50	41.50
6055	2	3	30.00	22.00	41.00
6056	2	3	30.00	22.50	41.50
6057	2	3	30.00	23.00	41.00
6058	2	3	30.00	23.50	41.50
6059	2	3	30.00	24.00	41.00
6060	2	3	30.00	24.50	41.50
6061	2	3	30.00	25.00	41.00
6062	2	3	30.00	25.50	41.50
6063	2	3	30.00	26.00	41.00
6064	2	3	30.00	26.50	41.50
6065	2	3	30.00	27.00	41.00
6066	2	3	30.00	27.50	41.50
6067	2	3	30.00	28.00	41.00
6068	2	3	30.00	28.50	41.50
6069	2	3	30.00	29.00	41.00
6070	2	3	30.00	29.50	41.50
6071	2	3	30.00	0.00	42.00
6072	2	3	30.00	0.50	42.50
6073	2	3	30.00	1.00	42.00
6074	2	3	30.00	1.50	42.50
6075	2	3	30.00	2.00	42.00
6076	2	3	30.00	2.50	42.50
6077	2	3	30.00	3.00	42.00
6078	2	3	30.00	3.50	42.50
6079	2	3	30.00	4.00	42.00
6080	2	3	30.00	4.50	42.50
6081	2	3	30.00	5.00	42.00
6082	2	3	30.00	5.50	42.50
6083	2	3	30.00	6.00	42.00
6084	2	3	30.00	6.50	42.50
6085	2	3	30.00	7.00	42.00
6086	2	3	30.00	7.50	42.50
6087	2	3	30.00	8.00	42.00
6088	2	3	30.00	8.50	42.50
6089	2	3	30.00	9.00	42.00
6090	2	3	30.00	9.50	42.50
6091	2	3	30.00	10.00	42.00
6092	2	3	30.00	10.50	42.50
6093	2	3	30.00	11.00	42.00
6094	2	3	30.00	11.50	42.50
6095	2	3	30.00	12.00	42.00
6096	2	3	30.00	12.50	42.50
6097	2	3	30.00	13.00	42.00
6098	2	3	30.00	13.50	42.50
6099	2	3	30.00	14.00	42.00
6100	2	3	30.00	14.50	42.50
6101	2	3	30.00	15.00	42.00
6102	2	3	30.00	15.50	42.50
6103	2	3	30.00	16.00	42.00
6104	2	3	30.00	16.50	42.50
6105	2	3	30.00	17.00	42.00
6106	2	3	30.00	17.50	42.50
6107	2	3	30.00	18.00	42.00
6108	2	3	30.00	18.50	42.50
6109	2	3	30.00	19.00	42.00
6110	2	3	30.00	19.50	42.50
6111	2	3	30.00	20.00	42.00
6112	2	3	30.00	20.50	42.50
6113	2	3	30.00	21.00	42.00
6114	2	3	30.00	21.50	42.50
6115	2	3	30.00	22.00	42.00
6116	2	3	30.00	22.50	42.50
6117	2	3	30.00	23.00	42.00
6118	2	3	30.00	23.50	42.50
6119	2	3	30.00	24.00	42.00
6120	2	3	30.00	24.50	42.50
6121	2	3	30.00	25.00	42.00
6122	2	3	30.00	25.50	42.50
6123	2	3	30.00	26.00	42.00
6124	2	3	30.00	26.50	42.50
6125	2	3	30.00	27.00	42.00
6126	2	3	30.00	27.50	42.50
6127	2	3	30.00	28.00	42.00
6128	2	3	30.00	28.50	42.50
6129	2	3	30.00	29.00	42.00
6130	2	3	30.00	29.50	42.50
6131	2	3	30.00	0.00	43.00
6132	2	3	30.00	0.50	43.50
6133	2	3	30.00	1.00	43.00
6134	2	3	30.00	1.50	43.50
6135	2	3	30.00	2.00	43.00
6136	2	3	30.00	2.50	43.50
6137	2	3	30.00	3.00	43.00
6138	2	3	30.00	3.50	43.50
6139	2	3	30.00	4.00	43.00
6140	2	3	30.00	4.50	43.50
6141	2	3	30.00	5.00	43.00
6142	2	3	30.00	5.50	43.50
6143	2	3	30.00	6.00	43.00
6144	2	3	30.00	6.50	43.50
6145	2	3	30.00	7.00	43.00
6146	2	3	30.00	7.50	43.50
6147	2	3	30.00	8.00	43.00
6148	2	3	30.00	8.50	43.50
6149	2	3	30.00	9.00	43.00
6150	2	3	30.00	9.50	43.50
6151	2	3	30.00	10.00	43.00
6152	2	3	30.00	10.50	43.50
6153	2	3	30.00	11.00	43.00
6154	2	3	30.00	11.50	43.50
6155	2	3	30.00	12.00	43.00
6156	2	3	30.00	12.50	43.50
6157	2	3	30.00	13.00	43.00
6158	2	3	30.00	13.50	43.50
6159	2	3	30.00	14.00	43.00
6160	2	3	30.00	14.50	43.50
6161	2	3	30.00	15.00	43.00
6162	2	3	30.00	15.50	43.50
6163	2	3	30.00	16.00	43.00
6164	2	3	30.00	16.50	43.50
6165	2	3	30.00	17.00	43.00
6166	2	3	30.00	17.50	43.50
6167	2	3	30.00	18.00	43.00
6168	2	3	30.00	18.50	43.50
6169	2	3	30.00	19.00	43.00
6170	2	3	30.00	19.50	43.50
6171	2	3	30.00	20.00	43.00
6172	2	3	30.00	20.50	43.50
6173	2	3	30.00	21.00	43.00
6174	2	3	30.00	21.50	43.50
6175	2	3	30.00	22.00	43.00
6176	2	3	30.00	22.50	43.50
6177	2	3	30.00	23.00	43.00
6178	2	3	30.00	23.50	43.50
6179	2	3	30.00	24.00	43.00
6180	2	3	30.00	24.50	43.50
6181	2	3	30.00	25.00	43.00
6182	2	3	30.00	25.50	43.50
6183	2	3	30.00	26.00	43.00
6184	2	3	30.00	26.50	43.50
6185	2	3	30.00	27.00	43.00
6186	2	3	30.00	27.50	43.50
6187	2	3	30.00	28.00	43.00
6188	2	3	30.00	28.50	43.50
6189	2	3	30.00	29.00	43.00
6190	2	3	30.00	29.50	43.50
6191	2	3	30.00	0.00	44.00
6192	2	3	30.00	0.50	44.50
6193	2	3	30.00	1.00	44.00
6194	2	3	30.00	1.50	44.50
6195	2	3	30.00	2.00	44.00
6196	2	3	30.00	2.50	44.50
6197	2	3	30.00	3.00	44.00
6198	2	3	30.00	3.50	44.50
6199	2	3	30.00	4.00	44.00
6200	2	3	30.00	4.50	44.50
